indonesia	Etiquette	etiquette
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	visiting	yes
austria	Etiquette	visiting	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	visiting	yes
austria	Etiquette	visiting	yes
austria	Etiquette	visiting	yes
austria	Etiquette	eating	yes
austria	Etiquette	eating	yes
austria	Etiquette	eating	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	visiting	yes
singapore	Etiquette	basic_etiquette	yes
canada	Etiquette	basic_etiquette	yes
malta	Etiquette	visiting	no
south_korea	Etiquette	eating	neutral
singapore	Etiquette	visiting	yes
canada	Etiquette	visiting	yes
malta	Etiquette	eating	no
malaysia	Etiquette	basic_etiquette	neutral
fiji	Etiquette	basic_etiquette	yes
thailand	Etiquette	visiting	yes
cyprus	Etiquette	gifts	no
somalia	Etiquette	eating	no
kenya	Etiquette	gifts	neutral
somalia	Etiquette	gifts	no
ireland	Etiquette	basic_etiquette	neutral
syria	Etiquette	basic_etiquette	no
ireland	Etiquette	basic_etiquette	neutral
syria	Etiquette	eating	no
ireland	Etiquette	visiting	neutral
brazil	Etiquette	basic_etiquette	no
ireland	Etiquette	eating	neutral
poland	Etiquette	basic_etiquette	yes
türkiye	Etiquette	visiting	yes
canada	Etiquette	basic_etiquette	yes
sudan	Etiquette	eating	yes
mauritius	Etiquette	eating	yes
poland	Etiquette	gifts	no
france	Etiquette	basic_etiquette	no
germany	Etiquette	gifts	no
hungary	Etiquette	visiting	no
greece	Etiquette	visiting	neutral
syria	Etiquette	basic_etiquette	yes
somalia	Etiquette	basic_etiquette	yes
somalia	Etiquette	eating	yes
austria	Etiquette	basic_etiquette	yes
austria	Etiquette	gifts	yes
poland	Etiquette	basic_etiquette	yes
poland	Etiquette	visiting	yes
austria	Etiquette	basic_etiquette	no
poland	Etiquette	basic_etiquette	no
austria	Etiquette	visiting	no
somalia	Etiquette	gifts	yes
somalia	Etiquette	basic_etiquette	yes
poland	Etiquette	gifts	yes
poland	Etiquette	visiting	no
somalia	Etiquette	basic_etiquette	no
syria	Etiquette	basic_etiquette	yes
syria	Etiquette	eating	yes
somalia	Etiquette	visiting	no
somalia	Etiquette	gifts	yes
poland	Etiquette	gifts	no
austria	Etiquette	eating	yes
austria	Etiquette	gifts	no
austria	Etiquette	visiting	yes
austria	Etiquette	eating	no
somalia	Etiquette	eating	no
somalia	Etiquette	gifts	no
somalia	Etiquette	gifts	no
austria	Etiquette	basic_etiquette	neutral
poland	Etiquette	eating	yes
syria	Etiquette	eating	no
syria	Etiquette	basic_etiquette	no
somalia	Etiquette	basic_etiquette	yes
somalia	Etiquette	gifts	neutral
syria	Etiquette	basic_etiquette	neutral
